encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,clipart,target_a,-1,1,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.0727563260234315,ascending
resnet50,clipart,target_a,-1,2,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.0730649573166385,ascending
resnet50,clipart,target_a,-1,3,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07316302891098694,ascending
resnet50,clipart,target_a,-1,4,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.07324864116324961,ascending
resnet50,clipart,target_a,-1,5,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.0734195882126017,ascending
resnet50,clipart,target_a,-1,6,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.07352904425057813,ascending
resnet50,clipart,target_a,-1,7,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.07367939383327443,ascending
resnet50,clipart,target_a,-1,8,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.0737798190684841,ascending
resnet50,clipart,target_a,-1,9,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.07409731859872842,ascending
resnet50,clipart,target_a,-1,10,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.07410118788154924,ascending
resnet50,clipart,target_a,-1,11,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.07411014423869929,ascending
resnet50,clipart,target_a,-1,12,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.07411100855602723,ascending
resnet50,clipart,target_a,-1,13,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.0741654617925822,ascending
resnet50,clipart,target_a,-1,14,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.0742229403562474,ascending
resnet50,clipart,target_a,-1,15,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.07448197552500158,ascending
resnet50,clipart,target_a,-1,16,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.07449722426784525,ascending
resnet50,clipart,target_a,-1,17,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.07455618979749679,ascending
resnet50,clipart,target_a,-1,18,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.07488428049263882,ascending
resnet50,clipart,target_a,-1,19,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07497815517869152,ascending
resnet50,clipart,target_a,-1,20,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.07505501947428245,ascending
resnet50,clipart,target_a,-1,21,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07516901923559954,ascending
resnet50,clipart,target_a,-1,22,infograph__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07524950821394172,ascending
resnet50,clipart,target_a,-1,23,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07529755970846427,ascending
resnet50,clipart,target_a,-1,24,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.07530267005703424,ascending
resnet50,clipart,target_a,-1,25,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.07539529648163315,ascending
resnet50,clipart,target_a,-1,26,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.07539979167202987,ascending
resnet50,clipart,target_a,-1,27,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,0.07545532310926782,ascending
resnet50,clipart,target_a,-1,28,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.07548097687603902,ascending
resnet50,clipart,target_a,-1,29,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.07552093477483515,ascending
resnet50,clipart,target_a,-1,30,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.07555611308410257,ascending
resnet50,clipart,target_a,-1,31,infograph__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.07558574725364453,ascending
resnet50,clipart,target_a,-1,32,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.07561141684580297,ascending
resnet50,clipart,target_a,-1,33,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.07569667834590776,ascending
resnet50,clipart,target_a,-1,34,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07578796460012495,ascending
resnet50,clipart,target_a,-1,35,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.07617389879429465,ascending
resnet50,clipart,target_a,-1,36,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.07622118011432773,ascending
resnet50,clipart,target_a,-1,37,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.07648173946042457,ascending
resnet50,clipart,target_a,-1,38,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,0.07691419121180347,ascending
resnet50,clipart,target_a,-1,39,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.07693040933400508,ascending
resnet50,clipart,target_a,-1,40,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07693653390670123,ascending
resnet50,clipart,target_a,-1,41,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.07698421575174139,ascending
resnet50,clipart,target_a,-1,42,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,0.07699343985193491,ascending
resnet50,clipart,target_a,-1,43,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,0.07704283440504807,ascending
resnet50,clipart,target_a,-1,44,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.07723914744530447,ascending
resnet50,clipart,target_a,-1,45,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,0.07724329732417895,ascending
resnet50,clipart,target_a,-1,46,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.07727672342507536,ascending
resnet50,clipart,target_a,-1,47,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,0.07727820857254972,ascending
resnet50,clipart,target_a,-1,48,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,0.07737355415910366,ascending
resnet50,clipart,target_a,-1,49,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.0775280251861931,ascending
resnet50,clipart,target_a,-1,50,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.07765112739129759,ascending
resnet50,clipart,target_a,-1,51,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,0.07765369271473746,ascending
resnet50,clipart,target_a,-1,52,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,0.07773942318277331,ascending
resnet50,clipart,target_a,-1,53,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.07783772612636397,ascending
resnet50,clipart,target_a,-1,54,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07785045579874039,ascending
resnet50,clipart,target_a,-1,55,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.07788098291746283,ascending
