encoder,method,shortlist_size,rows,targets,best_candidate_recall_mean,top3_candidate_recall_mean,best_candidate_family_recall_mean,top3_candidate_family_recall_mean,validation_regret_mean,normalized_validation_regret_mean,test_regret_mean,removed_fraction,selected_family_count_mean,removed_family_fraction_mean,passes_90pct_recall_at_50pct_removal
vit_b16,dpp_subspace,3,7,7,0.7142857142857143,0.42857142857142855,1.0,0.6666666666666666,7.424655868896021e-05,0.0029113012720355593,-0.0013482110840933553,0.85,3.0,0.8125,False
vit_b16,dpp_subspace,5,7,7,0.7142857142857143,0.4761904761904762,1.0,0.7619047619047619,7.424655868896021e-05,0.0029113012720355593,-0.0013482110840933553,0.75,5.0,0.6875,False
vit_b16,dpp_subspace,10,7,7,1.0,0.8571428571428571,1.0,0.9047619047619048,0.0,0.0,0.0,0.5,9.0,0.4375,True
vit_b16,facility_subspace,3,7,7,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.0034951752580751894,0.11267849644617216,0.0027491654668535697,0.85,3.0,0.8125,False
vit_b16,facility_subspace,5,7,7,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.47619047619047616,0.001267931150606432,0.05050102994623453,0.0006388119288853426,0.75,5.0,0.6875,False
vit_b16,facility_subspace,10,7,7,0.5714285714285714,0.5238095238095238,0.5714285714285714,0.5714285714285714,0.001267931150606432,0.05050102994623453,0.0006388119288853426,0.5,10.0,0.375,False
vit_b16,kcenter_subspace,3,7,7,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.3333333333333333,0.001296374903926962,0.0406424662324824,0.0016121387481689406,0.85,3.0,0.8125,False
vit_b16,kcenter_subspace,5,7,7,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.4761904761904762,7.424655868896021e-05,0.0029113012720355593,-0.0013482110840933553,0.75,5.0,0.6875,False
vit_b16,kcenter_subspace,10,7,7,0.7142857142857143,0.5238095238095238,0.7142857142857143,0.619047619047619,7.424655868896021e-05,0.0029113012720355593,-0.0013482110840933553,0.5,10.0,0.375,False
vit_b16,pool_vendi_subspace,3,7,7,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.4761904761904762,7.424655868896021e-05,0.0029113012720355593,-0.0013482110840933553,0.85,3.0,0.8125,False
vit_b16,pool_vendi_subspace,5,7,7,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.4761904761904762,7.424655868896021e-05,0.0029113012720355593,-0.0013482110840933553,0.75,5.0,0.6875,False
vit_b16,pool_vendi_subspace,10,7,7,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.619047619047619,7.424655868896021e-05,0.0029113012720355593,-0.0013482110840933553,0.5,10.0,0.375,False
vit_b16,random,3,700,7,0.1457142857142857,0.14476190476190476,0.18,0.19904761904761903,0.00560278461353126,0.20696800637705012,0.006814767548016148,0.85,2.927142857142857,0.8170535714285714,False
vit_b16,random,5,700,7,0.26857142857142857,0.25857142857142856,0.32571428571428573,0.33476190476190476,0.00375576843069528,0.13738396094505553,0.004596415230206087,0.75,4.7457142857142856,0.7033928571428572,False
vit_b16,random,10,700,7,0.5128571428571429,0.5123809523809524,0.5914285714285714,0.6090476190476191,0.001685773643190274,0.060934044471436306,0.0024862989783287124,0.5,8.891428571428571,0.4442857142857143,False
vit_b16,rank_only,3,7,7,0.7142857142857143,0.5238095238095237,0.7142857142857143,0.5238095238095237,0.0014708154145729774,0.04704792062522273,0.0009514212608337276,0.85,2.0,0.875,False
vit_b16,rank_only,5,7,7,1.0,0.7142857142857143,1.0,0.7142857142857143,0.0,0.0,0.0,0.75,4.0,0.75,True
vit_b16,rank_only,10,7,7,1.0,0.8571428571428571,1.0,0.8571428571428571,0.0,0.0,0.0,0.5,7.0,0.5625,True
